angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw,vbat_comp
-0.21,-0.06,0.01,0.15,0.00,-0.15,0.24,2.66,1148,1152,1152,1148,1500,1520,1516,1157,12170,1,1.00,0.96
-0.21,-0.06,-0.10,1.05,0.00,0.02,-0.57,2.66,1148,1152,1152,1148,1500,1520,1516,1157,12169,1,0.99,0.96
-0.22,-0.05,0.33,0.31,0.00,-0.08,0.23,2.52,1148,1152,1152,1148,1500,1520,1515,1157,12169,1,1.00,0.96
-0.23,-0.04,-0.00,1.18,0.00,-0.01,-0.23,2.52,1148,1152,1152,1148,1500,1520,1515,1157,12169,1,1.00,0.96
-0.23,-0.05,0.05,0.85,0.00,0.10,-0.27,2.52,1148,1152,1152,1148,1500,1520,1515,1157,12169,1,1.00,0.96
-0.23,-0.03,0.23,0.68,0.00,-0.19,0.36,0.04,1149,1151,1151,1149,1500,1520,1498,1157,12169,1,1.00,0.96
-0.22,-0.04,-0.06,1.49,0.00,0.16,-0.62,0.04,1150,1150,1150,1150,1500,1520,1498,1157,12169,1,1.00,0.96
-0.22,-0.04,-0.08,0.29,0.00,0.05,0.34,0.04,1150,1150,1150,1150,1500,1520,1497,1157,12169,1,1.00,0.96
-0.22,-0.02,-0.18,1.22,0.00,-0.05,-0.11,0.04,1150,1150,1150,1150,1500,1520,1497,1157,12168,1,1.01,0.96
-0.22,-0.03,0.05,0.77,0.00,0.01,-0.40,0.04,1150,1150,1150,1150,1500,1520,1497,1157,12168,1,1.00,0.96
-0.23,-0.00,-0.22,0.46,0.00,0.10,0.52,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12168,1,1.01,0.96
-0.24,0.03,-0.67,1.55,0.00,0.12,-0.69,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12168,1,1.01,0.96
-0.26,0.06,-0.49,0.14,0.00,0.07,0.24,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12168,1,1.00,0.96
-0.30,0.10,-0.34,1.29,0.00,-0.10,-0.06,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12168,1,1.00,0.96
-0.35,0.13,-0.12,0.97,0.00,-0.09,-0.35,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12167,1,1.00,0.96
-0.41,0.16,0.50,0.13,0.00,-0.19,0.45,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12167,1,1.00,0.96
-0.47,0.19,0.79,0.57,0.00,-0.15,-0.21,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12167,1,1.01,0.96
-0.50,0.20,1.23,0.10,0.00,-0.35,0.01,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12167,1,1.00,0.96
-0.51,0.22,0.93,0.10,0.00,0.18,0.16,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12167,1,1.00,0.96
-0.51,0.24,0.14,-0.36,0.00,0.26,0.11,0.04,1150,1150,1150,1150,1500,1520,1501,1157,12166,1,1.01,0.96
-0.49,0.25,-0.35,-0.69,0.00,0.04,0.11,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,1.00,0.96
-0.46,0.29,-0.65,-0.17,0.00,0.27,-0.15,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,1.00,0.96
-0.43,0.32,-0.69,-0.06,0.00,0.12,-0.11,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,1.00,0.96
-0.41,0.35,-1.44,0.17,0.00,0.18,0.01,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,1.00,0.96
-0.39,0.38,-1.74,-0.05,0.00,0.47,0.04,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,1.00,0.96
-0.36,0.39,-0.04,-0.50,0.00,-0.80,0.12,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,1.00,0.96
-0.27,0.39,-0.05,-1.42,0.00,0.06,0.42,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,1.00,0.96
-0.19,0.39,0.55,-0.27,0.00,-0.09,-0.20,0.04,1150,1150,1150,1150,1500,1520,1502,1157,12166,1,0.99,0.96
-0.13,0.38,0.01,-0.37,0.00,0.17,-0.24,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12164,1,1.00,0.96
-0.11,0.34,0.19,-0.19,0.00,-0.34,0.29,0.04,1151,1151,1151,1151,1500,1520,1504,1157,12162,1,0.99,0.96
-0.09,0.28,1.36,0.19,0.00,-0.27,-0.35,0.04,1151,1151,1151,1151,1500,1520,1504,1157,12162,1,1.00,0.96
-0.05,0.18,3.09,-1.05,0.00,-0.75,0.49,0.04,1151,1151,1151,1151,1500,1520,1504,1157,12162,1,0.99,0.96
-0.01,0.11,0.73,-0.71,0.00,0.47,-0.09,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12162,1,0.97,0.96
0.02,0.08,-0.27,0.66,0.00,0.91,-0.44,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12162,1,0.99,0.96
-0.01,0.08,-2.05,1.28,0.00,0.25,-0.47,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12160,1,0.99,0.96
-0.07,0.08,-3.17,1.00,0.00,0.79,0.20,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12160,1,1.00,0.96
-0.16,0.09,-2.28,0.71,0.00,-0.31,0.08,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12160,1,1.01,0.96
-0.22,0.07,-0.23,-0.02,0.00,-0.57,0.16,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12160,1,1.01,0.96
-0.24,0.06,0.25,-0.37,0.00,-0.46,0.12,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12160,1,1.01,0.96
-0.19,0.05,0.77,-1.42,0.00,0.51,0.63,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12160,1,1.01,0.96
-0.15,0.03,1.83,-0.80,0.00,-1.19,-0.42,0.04,1152,1152,1150,1150,1500,1520,1502,1157,12160,1,1.00,0.96
-0.07,0.03,-1.34,-0.31,0.00,1.36,-0.11,0.04,1150,1150,1152,1152,1500,1520,1502,1157,12160,1,1.00,0.96
-0.06,0.04,-0.80,1.00,0.00,0.06,-0.41,0.03,1150,1150,1150,1150,1500,1522,1497,1156,12158,1,1.00,0.96
-0.06,0.02,-1.22,1.10,0.00,0.04,-0.06,0.03,1150,1150,1150,1150,1500,1522,1497,1156,12158,1,1.00,0.96
-0.08,-0.00,-0.32,1.00,0.00,-0.45,-0.23,0.03,1150,1150,1150,1150,1500,1522,1497,1156,12158,1,1.00,0.96
-0.06,-0.03,1.17,-0.49,0.00,-0.16,0.85,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12158,1,1.00,0.96
-0.04,-0.06,4.12,0.42,0.00,-1.37,-0.46,0.04,1152,1152,1150,1150,1500,1520,1502,1157,12158,1,1.00,0.96
-0.01,-0.09,1.66,-0.43,0.00,0.29,0.06,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12156,1,0.98,0.96
0.01,-0.08,1.12,-0.65,0.00,0.75,0.43,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12156,1,0.99,0.96
-0.02,-0.04,-0.90,-1.34,0.00,0.34,0.38,0.04,1151,1151,1151,1151,1500,1520,1496,1157,12156,1,1.01,0.96
-0.05,0.00,-2.40,-0.14,0.00,0.81,-0.78,0.04,1151,1151,1151,1151,1500,1520,1496,1157,12156,1,1.00,0.96
-0.06,0.07,-2.13,-2.70,0.00,0.05,1.22,0.04,1152,1150,1152,1150,1500,1520,1496,1157,12156,1,1.00,0.96
-0.07,0.07,-0.50,-0.63,0.00,-0.48,-0.24,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12156,1,1.00,0.96
-0.05,0.06,-0.30,-1.30,0.00,-0.40,-0.40,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12156,1,0.99,0.96
0.01,0.05,0.16,-1.07,0.00,0.33,0.58,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12155,1,1.00,0.96
0.04,0.06,-0.19,0.43,0.00,-0.03,-0.58,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12155,1,1.00,0.96
0.06,0.06,-0.84,1.87,0.00,0.13,-0.81,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12155,1,1.00,0.96
0.07,0.07,-0.53,0.98,0.00,0.03,0.06,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12155,1,1.00,0.96
0.06,0.06,1.32,2.17,0.00,-0.67,0.12,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12155,1,1.00,0.96
0.04,0.04,2.31,1.13,0.00,-0.73,-0.45,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12155,1,1.00,0.96
0.04,0.04,0.89,-0.97,0.00,0.65,1.02,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12155,1,1.01,0.96
0.03,0.05,0.91,-0.51,0.00,-0.05,0.01,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12155,1,1.02,0.96
0.02,0.06,-1.13,-0.59,0.00,0.59,0.02,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12153,1,1.02,0.96
0.01,0.03,-0.98,-2.06,0.00,0.11,0.23,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12153,1,1.01,0.96
0.01,0.02,-0.19,-1.71,0.00,-0.34,0.74,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12153,1,1.02,0.96
0.02,0.00,0.39,-0.52,0.00,-0.43,-0.93,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12153,1,1.01,0.96
0.08,-0.02,-0.14,-1.96,0.00,0.50,0.54,0.04,1151,1151,1151,1151,1500,1520,1497,1157,12153,1,1.01,0.96
0.11,-0.03,-0.21,0.44,0.00,0.30,-0.51,0.04,1151,1151,1151,1151,1500,1520,1499,1157,12153,1,1.00,0.96
0.12,-0.03,-1.78,1.49,0.00,0.17,-0.53,0.04,1151,1151,1151,1151,1500,1520,1499,1157,12153,1,1.00,0.96
0.10,-0.03,-1.81,1.63,0.00,0.40,-0.43,0.04,1151,1151,1151,1151,1500,1520,1499,1157,12151,1,1.00,0.96
0.04,-0.03,-1.41,0.98,0.00,-0.09,0.59,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12151,1,1.00,0.96
-0.04,-0.02,-1.12,2.02,0.00,-0.40,-0.64,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12151,1,1.00,0.96
-0.09,-0.03,0.38,0.28,0.00,-0.22,0.32,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12151,1,1.00,0.96
-0.12,-0.06,1.14,0.16,0.00,-0.23,0.33,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12151,1,0.99,0.96
-0.15,-0.11,2.20,-0.43,0.00,-0.89,0.12,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12149,1,1.00,0.96
-0.16,-0.16,1.70,-1.77,0.00,0.36,0.42,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12149,1,0.99,0.96
-0.20,-0.19,1.53,-1.25,0.00,-0.03,0.06,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12149,1,1.00,0.96
-0.24,-0.18,-1.19,0.01,0.00,0.83,-0.29,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12149,1,1.00,0.96
-0.29,-0.17,-1.70,-0.62,0.00,0.51,-0.18,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12149,1,1.00,0.96
-0.34,-0.17,-0.29,0.37,0.00,-0.79,0.03,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12147,1,1.00,0.96
-0.38,-0.16,3.11,0.88,0.00,-1.35,-0.22,0.04,1152,1152,1150,1150,1500,1520,1498,1157,12147,1,0.99,0.96
-0.39,-0.14,0.96,-0.50,0.00,0.89,0.37,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12147,1,0.98,0.96
-0.43,-0.13,0.58,-0.02,0.00,0.20,-0.17,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12147,1,0.99,0.96
-0.46,-0.09,-1.47,0.87,0.00,0.44,-0.31,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12147,1,1.00,0.96
-0.47,-0.06,-1.33,1.32,0.00,0.28,-0.42,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12147,1,1.00,0.96
-0.49,-0.07,-0.30,0.66,0.00,-0.40,0.39,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12146,1,1.00,0.96
-0.54,-0.12,0.88,0.94,0.00,-0.76,-0.19,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12146,1,1.00,0.96
-0.57,-0.18,1.70,-1.12,0.00,-0.45,0.56,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12146,1,1.00,0.96
-0.59,-0.20,2.51,-0.41,0.00,0.04,0.07,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12146,1,1.01,0.96
-0.62,-0.18,1.18,-0.22,0.00,0.01,-0.36,0.04,1151,1151,1151,1151,1500,1520,1500,1157,12146,1,1.01,0.96
-0.65,-0.14,-0.56,0.11,0.00,0.77,-0.03,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12146,1,1.01,0.96
-0.71,-0.08,-0.86,0.25,0.00,0.05,0.09,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12146,1,1.01,0.96
-0.79,-0.07,-1.18,0.33,0.00,0.21,0.03,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12146,1,1.02,0.96
-0.84,-0.11,-0.74,-1.69,0.00,-0.35,0.51,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12146,1,1.01,0.96
-0.81,-0.15,0.11,-2.47,0.00,0.22,0.76,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12146,1,1.01,0.96
-0.77,-0.18,1.36,-0.64,0.00,-0.96,-0.98,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12146,1,1.01,0.96
-0.66,-0.22,0.57,-1.37,0.00,0.40,0.38,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12145,1,0.99,0.96
-0.60,-0.23,-0.27,0.38,0.00,0.42,-0.43,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12145,1,0.98,0.96
-0.59,-0.24,-0.93,1.33,0.00,0.22,-0.40,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12145,1,1.01,0.96
-0.62,-0.27,-0.28,2.24,0.00,-0.54,-0.80,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12145,1,1.00,0.96
-0.63,-0.28,1.05,0.82,0.00,-0.10,0.91,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12145,1,1.00,0.96
-0.64,-0.30,3.57,1.92,0.00,-1.05,-0.67,0.04,1152,1152,1150,1150,1500,1520,1502,1157,12145,1,0.99,0.96
-0.63,-0.31,1.29,-0.46,0.00,0.43,0.60,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12145,1,0.99,0.96
-0.63,-0.26,-0.64,-0.71,0.00,0.86,0.37,0.04,1151,1151,1151,1151,1500,1520,1502,1157,12145,1,1.01,0.96
-0.63,-0.18,-2.21,-1.30,0.00,0.66,0.20,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12144,1,1.02,0.96
-0.64,-0.12,-2.63,-0.81,0.00,0.17,-0.35,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12144,1,1.01,0.96
-0.64,-0.06,-2.54,-1.54,0.00,0.19,0.56,0.04,1151,1151,1151,1151,1500,1520,1498,1157,12144,1,1.01,0.96
-0.63,-0.07,0.67,0.11,0.00,-0.90,-0.26,0.04,1151,1151,1151,1151,1500,1520,1501,1157,12144,1,1.01,0.96
-0.56,-0.08,1.36,-0.67,0.00,-1.07,-0.13,0.04,1152,1152,1150,1150,1500,1520,1501,1157,12144,1,1.00,0.96
-0.43,-0.08,1.19,-0.68,0.00,0.95,0.21,0.04,1151,1151,1151,1151,1500,1520,1501,1157,12144,1,1.00,0.96
-0.35,-0.07,-0.50,-0.25,0.00,0.31,0.02,0.03,1150,1150,1150,1150,1500,1520,1504,1156,12143,1,1.00,0.96
-0.31,-0.07,-0.99,1.50,0.00,-0.12,-0.80,0.03,1150,1150,1150,1150,1500,1520,1504,1156,12143,1,1.01,0.96
-0.31,-0.06,-0.25,0.93,0.00,-0.17,-0.10,0.03,1150,1150,1150,1150,1500,1520,1507,1156,12143,1,1.01,0.96
-0.32,-0.05,2.22,1.04,0.00,-0.71,0.43,0.03,1150,1150,1150,1150,1500,1520,1507,1156,12143,1,1.00,0.96
-0.36,-0.07,2.73,-0.05,0.00,-0.87,-0.04,1.79,1150,1152,1152,1150,1500,1520,1510,1157,12142,1,1.00,0.96
-0.32,-0.09,1.01,-0.88,0.00,0.96,0.30,2.67,1149,1153,1153,1149,1500,1520,1516,1157,12141,1,0.99,0.96
-0.30,-0.10,0.91,-1.71,0.00,0.00,0.45,2.67,1149,1153,1153,1149,1500,1520,1516,1157,12141,1,0.99,0.96
-0.28,-0.11,-1.19,-0.23,0.00,0.42,-0.33,2.76,1150,1154,1154,1150,1500,1520,1516,1158,12141,1,0.98,0.96
-0.26,-0.12,-0.87,-0.73,0.00,0.21,-0.16,2.77,1150,1154,1154,1150,1500,1520,1516,1158,12141,1,0.99,0.96
-0.20,-0.13,-0.28,-0.61,0.00,-0.25,0.42,2.77,1150,1154,1154,1150,1500,1520,1516,1158,12141,1,0.99,0.96
-0.14,-0.12,-0.15,-0.12,0.00,-0.21,-0.34,2.92,1150,1154,1154,1150,1500,1520,1517,1158,12141,1,1.00,0.96
-0.08,-0.11,-0.17,-0.32,0.00,0.28,-0.00,2.92,1150,1154,1154,1150,1500,1520,1517,1158,12141,1,1.00,0.96
-0.02,-0.10,0.95,0.18,0.00,-0.57,-0.11,5.01,1162,1169,1169,1162,1500,1520,1518,1174,12140,1,0.98,0.96
0.00,-0.08,-0.32,1.12,0.00,0.07,-0.33,5.01,1163,1171,1171,1163,1500,1520,1518,1174,12140,1,0.98,0.96
0.04,-0.05,-0.53,0.98,0.00,0.98,-0.42,5.03,1165,1173,1173,1165,1500,1520,1517,1176,12140,1,0.98,0.96
0.04,-0.02,-0.75,0.24,0.00,-0.18,0.80,6.75,1172,1183,1183,1172,1500,1520,1517,1188,12140,1,0.99,0.96
0.04,-0.01,-2.03,0.92,0.00,0.37,-0.53,6.76,1175,1187,1187,1175,1500,1520,1517,1188,12140,1,0.99,0.96
0.04,-0.03,-0.07,0.02,0.00,-0.72,0.25,6.76,1175,1187,1187,1175,1500,1520,1517,1188,12140,1,1.00,0.96
0.06,-0.06,2.11,-0.22,0.00,-1.15,0.49,6.77,1176,1188,1186,1174,1500,1520,1517,1188,12139,1,0.99,0.96
0.07,-0.09,2.51,-0.56,0.00,-1.09,-0.09,6.77,1176,1188,1186,1174,1500,1520,1517,1188,12139,1,1.00,0.96
0.09,-0.08,0.61,-0.38,0.00,1.65,-0.11,5.38,1175,1186,1187,1176,1500,1520,1513,1188,12139,1,0.99,0.96
0.08,-0.06,1.76,-0.03,0.00,-0.85,-0.04,5.38,1176,1186,1186,1176,1500,1520,1513,1188,12139,1,1.00,0.96
0.07,-0.05,-0.70,0.41,0.00,1.06,-0.01,0.16,1180,1181,1182,1181,1500,1520,1508,1188,12139,1,1.00,0.96
0.04,-0.06,-1.49,-0.93,0.00,0.65,0.31,0.16,1181,1181,1181,1181,1500,1520,1508,1188,12139,1,1.00,0.96
0.03,-0.07,-0.99,-1.26,0.00,0.18,1.09,0.22,1197,1196,1197,1196,1500,1520,1502,1205,12139,1,1.00,0.96
0.04,-0.09,2.10,-0.32,0.00,-3.23,-1.04,0.23,1199,1201,1195,1196,1500,1520,1502,1206,12139,1,1.00,0.96
0.10,-0.10,-1.14,-0.19,0.00,2.74,-0.04,0.23,1196,1197,1199,1199,1500,1520,1502,1206,12139,1,0.99,0.96
0.14,-0.10,-0.54,0.45,0.00,-0.13,-0.57,9.51,1191,1207,1207,1191,1500,1520,1516,1207,12139,1,0.98,0.96
0.18,-0.10,2.82,1.50,0.00,-3.22,-0.47,9.51,1192,1211,1205,1188,1500,1520,1516,1207,12139,1,0.99,0.96
0.19,-0.09,5.76,1.69,0.00,-3.73,-1.15,9.51,1192,1211,1205,1188,1500,1520,1516,1207,12137,1,1.00,0.96
0.26,-0.08,2.81,-0.22,0.00,3.36,2.07,9.00,1190,1205,1210,1192,1500,1520,1515,1207,12137,1,1.00,0.96
0.26,-0.04,2.18,-1.19,0.00,-0.03,0.63,9.01,1191,1207,1207,1191,1500,1520,1515,1207,12137,1,1.01,0.96
0.22,-0.04,-2.90,0.21,0.00,2.93,-0.32,5.92,1191,1202,1206,1196,1500,1520,1509,1207,12137,1,1.00,0.96
0.17,-0.06,-3.20,-2.42,0.00,-0.45,0.66,5.92,1194,1203,1205,1194,1500,1520,1509,1207,12137,1,1.02,0.96
0.20,-0.12,-4.55,-3.99,0.00,4.13,3.12,5.93,1194,1200,1208,1194,1500,1520,1509,1207,12137,1,1.02,0.96
0.20,-0.12,-2.46,-1.29,0.00,-2.98,-2.63,0.26,1197,1203,1198,1198,1500,1520,1504,1207,12137,1,1.00,0.96
0.20,-0.10,-0.60,3.94,0.00,-1.16,-3.98,0.26,1197,1203,1195,1201,1500,1520,1504,1207,12135,1,1.02,0.96
0.20,-0.04,0.97,3.67,0.00,-2.86,-0.35,0.26,1200,1201,1197,1198,1500,1520,1503,1207,12135,1,0.98,0.96
0.27,0.07,5.83,2.35,0.00,0.21,2.44,0.26,1202,1200,1198,1196,1500,1520,1503,1207,12135,1,0.99,0.96
0.28,0.17,-1.38,-1.23,0.00,2.64,0.56,0.26,1196,1195,1201,1200,1500,1520,1502,1206,12135,1,1.02,0.96
0.17,0.20,-3.91,0.90,0.00,2.04,-1.65,0.26,1196,1198,1198,1200,1500,1520,1502,1206,12135,1,1.03,0.96
0.06,0.13,-8.04,-2.17,0.00,3.34,3.14,0.26,1197,1193,1203,1199,1500,1520,1502,1206,12135,1,1.00,0.96
0.04,0.13,1.69,-0.44,0.00,-4.42,-0.66,0.26,1202,1202,1194,1194,1500,1520,1502,1206,12135,1,0.99,0.96
-0.01,0.11,0.67,0.82,0.00,-0.05,-1.31,0.26,1197,1199,1197,1199,1500,1520,1502,1206,12135,1,1.03,0.96
-0.09,0.11,6.18,4.26,0.00,-6.54,-3.55,0.26,1200,1205,1191,1196,1500,1520,1502,1206,12135,1,1.01,0.96
-0.03,0.11,3.93,0.70,0.00,4.36,3.80,0.26,1198,1194,1202,1198,1500,1520,1502,1206,12135,1,0.99,0.96
-0.06,0.07,-1.91,-2.32,0.00,3.57,1.70,0.26,1196,1194,1202,1200,1500,1520,1502,1206,12135,1,1.00,0.96
-0.13,0.04,-4.46,0.12,0.00,2.27,-0.62,0.26,1196,1197,1199,1200,1500,1520,1502,1206,12133,1,0.99,0.96
-0.16,-0.01,-3.45,-2.03,0.00,-3.17,0.27,0.26,1200,1199,1197,1196,1500,1520,1502,1206,12133,1,0.96,0.96
-0.08,-0.04,1.87,1.30,0.00,-0.89,-2.33,0.26,1198,1201,1195,1198,1500,1520,1502,1206,12133,1,0.96,0.96
-0.08,-0.04,-1.04,1.71,0.00,2.05,0.62,0.26,1197,1197,1199,1199,1500,1520,1502,1206,12133,1,0.98,0.96
-0.07,-0.06,7.73,2.67,0.00,-7.14,-0.84,0.26,1203,1204,1192,1193,1500,1520,1502,1206,12133,1,0.97,0.96
0.04,-0.05,2.43,-1.27,0.00,2.99,2.33,0.26,1198,1195,1201,1198,1500,1520,1502,1206,12133,1,1.00,0.96
0.04,-0.06,-2.06,-1.27,0.00,3.10,-0.30,0.26,1196,1196,1200,1200,1500,1520,1502,1206,12133,1,1.01,0.96
0.02,-0.08,-6.33,0.10,0.00,4.62,-0.39,0.26,1194,1195,1201,1202,1500,1520,1502,1206,12130,1,0.99,0.96
0.01,-0.05,-1.46,0.19,0.00,-4.56,-0.42,0.26,1201,1201,1195,1195,1500,1520,1502,1206,12130,1,0.97,0.96
0.04,-0.06,0.60,-0.09,0.00,-1.68,0.31,0.26,1199,1199,1197,1197,1500,1520,1502,1206,12130,1,0.97,0.96
0.04,-0.07,1.72,-0.86,0.00,-2.33,0.35,0.26,1199,1199,1197,1197,1500,1520,1502,1206,12130,1,0.98,0.96
0.09,-0.02,5.04,-0.34,0.00,0.71,0.11,0.26,1199,1199,1197,1197,1500,1520,1502,1206,12130,1,0.97,0.96
0.12,0.08,1.82,-0.64,0.00,0.01,0.18,0.26,1198,1198,1198,1198,1500,1520,1502,1206,12130,1,0.96,0.96
0.11,0.07,1.15,0.27,0.00,-1.20,-0.80,0.26,1198,1198,1198,1198,1500,1520,1502,1206,12128,1,0.98,0.96
0.13,0.01,-5.65,-0.18,0.00,5.35,0.06,0.26,1193,1193,1203,1203,1500,1520,1502,1206,12128,1,0.99,0.96
0.09,-0.03,-2.05,1.72,0.00,-0.64,-1.74,0.26,1198,1199,1197,1198,1500,1520,1502,1206,12128,1,1.01,0.96
0.08,-0.07,0.42,2.41,0.00,-0.68,0.23,0.26,1198,1199,1197,1198,1500,1520,1502,1206,12128,1,0.98,0.96
0.13,-0.02,6.17,0.53,0.00,-8.64,0.26,0.26,1204,1204,1192,1192,1500,1520,1502,1206,12128,1,0.97,0.96
0.23,-0.02,1.49,0.11,0.00,5.60,0.10,0.26,1195,1195,1201,1201,1500,1520,1502,1206,12128,1,0.99,0.96
0.28,-0.04,-8.97,-1.93,0.00,8.81,2.25,0.26,1192,1189,1207,1204,1500,1520,1502,1206,12126,1,0.99,0.96
0.27,-0.18,-8.75,-1.58,0.00,1.57,0.28,0.26,1197,1197,1199,1199,1500,1520,1502,1206,12126,1,1.01,0.96
0.25,-0.34,-6.66,-1.97,0.00,-4.44,-0.49,0.26,1200,1200,1196,1196,1500,1520,1502,1206,12126,1,1.02,0.96
0.25,-0.36,5.20,0.02,0.00,-8.06,-1.23,0.26,1204,1205,1191,1192,1500,1520,1502,1206,12126,1,1.05,0.96
0.30,-0.39,0.66,-0.32,0.00,6.98,1.17,0.26,1195,1194,1202,1201,1500,1520,1502,1206,12126,1,1.04,0.96
0.37,-0.33,5.57,1.59,0.00,-2.84,-1.61,0.26,1199,1201,1195,1197,1500,1520,1502,1206,12126,1,1.05,0.96
0.42,-0.31,-2.27,0.84,0.00,5.85,0.83,0.26,1194,1194,1202,1202,1500,1522,1502,1206,12124,1,1.03,0.96
0.41,-0.32,-8.35,-0.89,6.65,-0.68,0.05,-9.08,1204,1188,1193,1208,1500,1522,1502,1206,12124,1,1.00,0.96
0.41,-0.37,-4.03,-0.16,7.09,2.22,0.29,-9.70,1206,1189,1190,1207,1500,1520,1498,1206,12124,1,1.01,0.96
0.44,-0.43,-0.14,0.29,7.89,-2.30,-0.42,-10.83,1210,1190,1186,1206,1500,1520,1498,1206,12124,1,1.01,0.96
0.47,-0.34,10.62,3.50,7.75,-8.25,-2.02,-10.64,1214,1196,1180,1202,1500,1520,1498,1206,12124,1,0.99,0.96
0.50,-0.35,-0.12,-0.89,8.17,6.10,2.98,-11.23,1205,1182,1194,1211,1500,1520,1498,1206,12124,1,0.98,0.96
0.51,-0.42,-3.89,-2.59,7.67,1.43,0.03,-10.53,1207,1185,1191,1209,1500,1520,1498,1206,12123,1,0.99,0.97
0.56,-0.39,4.07,-0.73,6.52,-3.62,0.19,-8.93,1209,1193,1186,1203,1500,1520,1498,1206,12123,1,0.99,0.97
0.55,-0.29,6.47,-1.09,0.00,-1.93,0.11,0.23,1200,1199,1196,1197,1500,1520,1498,1206,12123,1,1.01,0.97
